station_id,date_from,date_to,altitude,latitude,longitude,name,state
2044,01/09/1995,25/01/2021,404,51.652,11.1367,Harzgerode,Sachsen-Anhalt
2050,01/10/2006,25/01/2021,218,48.2766,8.0841,Haslach im Kinzigtal,Baden-Württemberg
2064,01/01/2005,25/01/2021,449,49.184,10.8243,Haundorf-Obererlbach,Bayern
2066,01/11/2002,25/01/2021,257,50.7383,9.6608,Haunetal-Wehrda,Hessen
2072,10/10/2006,25/10/2016,665,48.2738,9.4745,Hayingen,Baden-Württemberg
2074,01/06/2004,25/01/2021,518,48.3752,8.98,Hechingen,Baden-Württemberg
2080,01/07/2004,12/09/2012,110,49.4206,8.6676,Heidelberg,Baden-Württemberg
2088,01/06/2004,12/05/2005,498,48.6765,10.1307,Heidenheim/Brenz,Baden-Württemberg
2109,01/10/2004,25/01/2021,450,50.0664,9.3458,Heinrichsthal,Bayern
2110,05/01/2003,25/01/2021,57,51.0411,6.1042,Heinsberg-Schleiden,Nordrhein-Westfalen
2115,09/02/2000,25/01/2021,4,54.175,7.892,Helgoland,Schleswig-Holstein
2152,01/09/2004,25/01/2021,380,51.0423,10.1469,Herleshausen-Archfeld,Hessen
2159,01/07/2005,25/01/2021,434,48.5915,8.8541,Herrenberg,Baden-Württemberg
2167,01/03/2005,02/04/2012,302,49.7672,7.3356,Niederwörresbach,Rheinland-Pfalz
2170,11/09/2004,25/01/2021,526,50.1499,6.5527,Weißenseifen,Rheinland-Pfalz
2171,01/09/1995,25/01/2021,272,50.852,9.7377,Hersfeld,
2174,01/11/2010,25/01/2021,238,51.6255,10.3695,Herzberg,Niedersachsen
2175,01/11/2006,25/01/2021,340,51.689,10.357,Herzberg-Lonau,Niedersachsen
2184,01/02/2005,26/07/2019,340,51.21,9.6915,Hessisch Lichtenau-Fürstenhagen,Hessen
2201,01/08/2005,25/01/2021,1,54.575,13.1044,Hiddensee-Vitte,Mecklenburg-Vorpommern
2211,01/10/2004,25/01/2021,295,50.7371,7.6528,Hilgenroth,Rheinland-Pfalz
2213,01/11/2002,25/01/2021,407,50.3105,6.6236,Lissendorf,Rheinland-Pfalz
2233,01/08/2004,25/01/2021,446,50.404,11.8193,Hirschberg,Thüringen
2236,01/03/2005,01/01/2018,205,49.049,7.756,Hirschthal,Rheinland-Pfalz
2252,01/07/2005,25/01/2021,270,50.899,14.7457,Bertsdorf-Hörnitz,Sachsen
2254,01/06/2005,25/01/2021,46,52.2396,7.6449,Hörstel-Riesenbeck,Nordrhein-Westfalen
2261,02/12/1999,25/01/2021,565,50.3123,11.876,Hof,Bayern
2272,01/12/2009,25/01/2021,43,53.7784,11.5595,Ventschow,Mecklenburg-Vorpommern
2274,01/11/2004,25/01/2021,518,50.092,12.2134,Hohenberg/Eger,Bayern
2278,01/12/2004,25/01/2021,131,51.764,13.47,Hohenbucko,Brandenburg
2290,01/09/1995,25/01/2021,977,47.8009,11.0108,Hohenpeißenberg,Bayern
2292,26/10/2004,01/10/2020,740,48.3551,9.3356,Hohenstein-Bernloch,Baden-Württemberg
2293,01/12/2004,25/01/2021,315,50.1919,8.088,Hohenstein-Breithardt,Hessen
2294,01/07/2004,25/01/2021,468,48.6572,12.0887,Hohenthann,Bayern
2306,01/08/2005,25/01/2021,8,54.3194,10.6732,Hohwacht,Schleswig-Holstein
2319,01/06/2005,25/01/2021,685,47.8823,11.6961,Holzkirchen,Bayern
2323,01/07/2006,25/01/2021,110,51.8529,9.4953,Bevern,
2329,01/09/2004,25/01/2021,255,50.2446,8.5725,Homburg,
2331,01/08/2004,25/01/2021,235,49.3278,7.3533,Homburg/Saar,Saarland
2355,01/10/2005,25/01/2021,4,53.1228,8.4205,Hude/Oldenburg,Niedersachsen
2362,01/08/2004,25/01/2021,328,50.5651,7.4843,Hümmerich,Rheinland-Pfalz
2372,01/05/2007,25/01/2021,604,50.5466,12.5706,Stützengrün-Hundshübel,Sachsen
2376,01/12/2005,25/01/2021,455,48.6549,13.5077,Büchlberg-Tannöd,Bayern
2387,01/08/2004,25/01/2021,626,48.0374,10.7409,Buchloe,Bayern
2388,01/03/2005,25/01/2021,193,48.0419,7.6322,Ihringen,Baden-Württemberg
2405,01/12/2004,25/01/2021,960,47.6078,10.202,Immenstadt-Reute,Bayern
2410,11/05/2018,11/05/2018,364,48.7112,11.5362,Ingolstadt (Flugplatz),Bayern
2415,01/02/2005,25/01/2021,713,47.8177,11.8681,Irschenberg-Kasthub,Bayern
2416,01/01/2005,25/01/2021,549,48.2022,12.0382,Isen-Westach,Bayern
2429,26/06/2003,25/01/2021,21,53.9897,9.5696,Itzehoe,Schleswig-Holstein
2431,01/10/2004,25/01/2021,367,50.1337,10.9317,Itzgrund-Herreth,Bayern
2438,01/04/2008,25/01/2021,40,53.4277,13.8167,Uckerland-Karlstein,Brandenburg
2444,01/08/2004,25/01/2021,155,50.9251,11.583,Jena (Sternwarte),Thüringen
2465,01/07/2002,25/01/2021,1,53.5083,9.7376,Jork-Moorende,Niedersachsen
2473,01/12/2004,25/01/2021,76,50.9316,6.3431,Jülich (Kläranlage),Nordrhein-Westfalen
2480,01/09/2004,25/01/2021,108,50.0643,8.993,Kahl/Main,Bayern
2483,12/10/1995,25/01/2021,839,51.1803,8.4891,Kahler Asten,Nordrhein-Westfalen
2485,02/05/2011,25/01/2021,489,48.917,9.6871,Kaisersbach-Cronhütte,Baden-Württemberg
2486,01/03/2005,25/01/2021,271,49.4262,7.7557,Kaiserslautern,Rheinland-Pfalz
2497,01/08/2004,25/01/2021,505,50.5014,6.5264,Kall-Sistig,Nordrhein-Westfalen
2503,01/09/1995,02/05/2003,487,50.6266,10.1455,Kaltennordheim,Thüringen
2518,01/11/2005,25/01/2021,34,54.0117,13.4999,Groß Kiesow-Schlagtow,Mecklenburg-Vorpommern
2522,28/01/1996,01/11/2008,112,49.0382,8.3641,Karlsruhe,Baden-Württemberg
2531,01/07/2004,25/01/2021,32,53.1724,11.7491,Karstädt/Prignitz,Brandenburg
2532,19/04/2000,01/11/2013,231,51.2963,9.4424,Kassel,Hessen
2538,01/06/2005,25/01/2021,425,49.3658,11.6925,Kastl,
2541,01/11/2002,25/01/2021,452,50.5467,11.0317,Katzhütte,Thüringen
2542,01/06/2004,01/04/2016,716,47.8652,10.6007,Kaufbeuren,Bayern
2546,01/05/2007,25/01/2021,141,48.5576,7.88,Kehl-Odelshofen,Baden-Württemberg
2556,01/11/2004,25/01/2021,460,49.8671,11.8807,Kemnath,Bayern
2559,01/09/1995,25/01/2021,705,47.7233,10.3348,Kempten,Bayern
2562,01/03/2009,25/01/2021,428,51.334,10.529,Helbedündorf-Keula,Thüringen
2564,14/07/2010,25/01/2021,28,54.3776,10.1424,Kiel-Holtenau,Schleswig-Holstein
2575,01/09/2006,25/01/2021,432,49.1804,9.98,Kirchberg/Jagst-Herboldshausen,Baden-Württemberg
2577,01/10/2005,25/01/2021,34,52.6007,8.8522,Kirchdorf,
2578,01/07/2004,25/01/2021,12,53.9995,11.4341,Kirchdorf/Poel,Mecklenburg-Vorpommern
2595,01/07/2004,25/01/2021,181,49.789,7.4853,Kirn,Rheinland-Pfalz
2597,01/09/1995,25/01/2021,282,50.224,10.0792,Kissingen,
2600,01/03/2005,25/01/2021,193,49.7363,10.1781,Kitzingen,Bayern
2601,01/09/1995,25/01/2021,826,50.2218,8.4469,Kleiner Feldberg/Taunus,Hessen
2618,01/10/2004,25/01/2021,732,50.8458,10.4803,Kleiner Inselsberg,Thüringen
2625,01/07/2004,25/01/2021,38,52.739,12.4984,Kleßen,Brandenburg
2627,01/07/2004,25/01/2021,128,51.5554,13.8845,Klettwitz,Brandenburg
2629,01/07/2004,25/01/2021,46,51.7612,6.0954,Kleve,Nordrhein-Westfalen
2638,01/09/1995,25/01/2021,974,48.1054,8.7548,Klippeneck,Baden-Württemberg
2641,01/09/2004,25/01/2021,85,51.5185,12.9065,Klitzschen bei Torgau,Sachsen
2662,01/12/2006,25/01/2021,59,52.5233,11.1261,Köckte,Sachsen-Anhalt
2667,01/09/1995,25/01/2021,92,50.8646,7.1575,Köln-Bonn,Nordrhein-Westfalen
2673,01/08/2007,25/01/2021,52,52.133,11.7757,Königsborn,Sachsen-Anhalt
2680,01/06/2005,25/01/2021,289,50.284,10.4456,Königshofen,
2689,01/11/2004,25/01/2021,40,53.2279,9.6527,Königsmoor,Niedersachsen
2700,01/12/2004,25/01/2021,416,48.8302,11.4872,Kösching,Bayern
2703,01/09/1995,10/10/2000,496,51.855,9.3239,Köterberg,Nordrhein-Westfalen
2704,01/05/2004,25/01/2021,76,51.7511,12.0094,Köthen (Anhalt),Sachsen-Anhalt
2708,01/07/2006,25/01/2021,742,47.6652,11.0805,Kohlgrub,
2709,01/11/2004,25/01/2021,230,49.9164,10.2363,Kolitzheim,Bayern
2712,01/09/1995,25/01/2021,428,47.6952,9.1307,Konstanz,Baden-Württemberg
2718,01/11/2002,24/01/2020,458,51.288,8.7928,Korbach-Rhena,Hessen
2733,01/11/2004,25/01/2021,46,52.7277,13.0121,Kremmen-Groß Ziethen,Brandenburg
2734,01/01/2006,25/01/2021,2,54.3237,9.0247,Krempel,Schleswig-Holstein
2740,01/05/2005,25/01/2021,897,47.6105,11.6462,Kreuth-Glashütte,Bayern
2749,01/08/2004,25/01/2021,52,54.0805,11.7425,Gersdorf,Mecklenburg-Vorpommern
2750,01/11/2005,25/01/2021,312,50.2523,11.3209,Kronach,Bayern
2763,01/12/2005,25/01/2021,1,53.5039,7.1217,Norden-Leybuchtpolder,Niedersachsen
2779,01/11/2004,25/01/2021,63,53.1486,12.0851,Kuhbier,Brandenburg
2787,01/01/2005,25/01/2021,354,49.2428,9.6786,Kupferzell-Rechbach,Baden-Württemberg
2792,01/08/2004,25/01/2021,498,48.3737,10.7604,Diedorf/Schwaben-Biburg,Bayern
2794,01/09/1995,25/01/2021,40,52.9363,12.4093,Kyritz,Brandenburg
2810,01/12/2006,25/01/2021,150,51.9446,8.7749,Lage,
2812,27/03/1996,25/01/2021,156,48.3647,7.828,Lahr,Baden-Württemberg
2814,01/11/2002,25/01/2021,685,48.5121,9.7645,Merklingen,Baden-Württemberg
2822,01/10/2004,25/01/2021,25,53.6369,9.0979,Lamstedt,Niedersachsen
2839,01/12/2006,25/01/2021,210,51.9262,10.3461,Langelsheim-Astfeld,Niedersachsen
2844,01/10/2007,25/01/2021,13,53.6956,8.6291,Langen-Holßel,
2850,01/11/2006,25/01/2021,777,48.1994,9.3327,Langenenslingen-Ittenhausen,Baden-Württemberg
2856,01/07/2004,25/01/2021,91,51.9173,13.0878,Langenlipsdorf,Brandenburg
2860,01/12/2004,25/01/2021,370,49.5075,10.7884,Langenzenn,Bayern
2878,01/08/2017,25/01/2021,117,51.3909,11.8786,Lauchstädt,
2880,11/07/2005,25/01/2021,324,49.5522,9.6345,Lauda-Königshofen-Heckfeld,Baden-Württemberg
2884,01/01/2010,25/01/2021,310,49.5042,11.2736,Lauf/Pegnitz (Kläranlage),Bayern
2890,01/09/2006,17/07/2019,305,51.5957,10.463,Lauterberg,
2900,01/12/2007,25/01/2021,208,49.709,8.6908,Lautertal/Odenwald-Reichenbach,Hessen
2907,01/02/1999,25/01/2021,7,54.7903,8.9514,Leck,Schleswig-Holstein
2925,01/09/1995,25/01/2021,356,51.3933,10.3123,Leinefelde,Thüringen
2928,07/04/1997,25/01/2021,138,51.3151,12.4462,Leipzig-Holzhausen,Sachsen
2932,01/09/1995,25/01/2021,131,51.4348,12.2396,Leipzig/Halle,Sachsen
2947,01/10/2006,25/01/2021,286,51.1333,8.0348,Lennestadt-Theten,Nordrhein-Westfalen
2951,01/06/2004,25/01/2021,20,53.1007,11.4864,Lenzen/Elbe,Brandenburg
2953,01/04/2007,25/01/2021,852,47.8597,8.2308,Lenzkirch-Ruhbühl,Baden-Württemberg
2958,01/10/2004,25/01/2021,204,51.0265,14.9357,Ostritz,Sachsen
2968,01/12/2008,25/01/2021,43,50.9894,6.9777,Köln-Stammheim,Nordrhein-Westfalen
2985,01/09/1995,25/01/2021,321,50.9383,14.2093,Lichtenhain-Mittelndorf,Sachsen
2988,01/07/2004,25/01/2021,162,51.4881,9.25,Liebenau-Haueda,Hessen
2992,01/11/2004,25/01/2021,495,50.5276,11.6604,Remptendorf,Thüringen
2996,09/10/2006,27/10/2016,352,48.7726,8.7287,Liebenzell,
2997,01/07/2004,25/01/2021,47,51.9861,14.3044,Lieberose,Brandenburg
2999,01/07/2004,25/01/2021,55,52.1211,7.8699,Lienen-Kattenvenne,Nordrhein-Westfalen
3015,01/09/1995,25/01/2021,98,52.2085,14.118,Lindenberg,Brandenburg
3023,01/09/1995,31/12/2016,22,52.5181,7.3081,Lingen,Niedersachsen
3024,11/09/2004,25/01/2021,485,50.094,7.5675,Lingerhahn (WWV RLP),Rheinland-Pfalz
3028,01/09/1995,25/01/2021,157,51.7854,8.8388,Lippspringe,
3031,01/07/2004,25/01/2021,92,51.6336,8.3945,Lippstadt-Bökenförde,Nordrhein-Westfalen
3032,30/11/1995,25/01/2021,25,55.011,8.4125,List auf Sylt,Schleswig-Holstein
3034,01/01/2007,25/01/2021,496,50.4505,11.635,Lobenstein,
3042,01/06/2008,25/01/2021,230,50.5617,8.2386,Löhnberg-Obershausen,Hessen
3044,01/07/2007,01/06/2018,22,52.7198,7.7472,Löningen,Niedersachsen
3080,01/10/2004,25/01/2021,521,50.5131,11.3664,Ludwigsstadt-Lauenstein,Bayern
3081,01/12/2007,25/01/2021,65,52.3452,8.6477,Espelkamp-Isenstedt,Nordrhein-Westfalen
3083,01/01/2005,25/01/2021,57,51.9267,13.8797,Lübben-Blumenfelde,Brandenburg
3086,26/06/1996,25/01/2021,15,53.8025,10.6989,Lübeck-Blankensee,Schleswig-Holstein
3093,01/09/1995,25/01/2021,16,52.9724,11.1374,Lüchow,Niedersachsen
3094,01/11/2006,25/01/2021,166,51.3122,14.0499,Kamenz-Cunnersdorf,Sachsen
3098,01/09/1995,25/01/2021,387,51.2452,7.6425,Lüdenscheid,Nordrhein-Westfalen
3121,01/09/2004,25/01/2021,677,49.9113,12.5276,Mähring,Bayern
3126,01/09/1995,25/01/2021,79,52.1029,11.5827,Magdeburg,Sachsen-Anhalt
3136,01/11/2002,25/01/2021,102,50.1294,8.8209,Mühlheim/Main,Hessen
3137,01/05/2008,25/01/2021,195,49.9656,8.2139,Mainz-Lerchenberg (ZDF),Rheinland-Pfalz
3146,01/11/2004,25/01/2021,31,53.2141,11.3686,Malk Göhren,Mecklenburg-Vorpommern
3147,01/09/2013,03/08/2020,418,48.7725,12.2179,Mallersdorf-Pfaffenberg/Niederbayern,Bayern
3148,01/11/2006,19/06/2007,40,53.2113,11.3247,Malliß,Mecklenburg-Vorpommern
3153,01/10/2004,25/01/2021,449,48.6189,12.6233,Mamming-Schneiderberg,Bayern
3155,01/08/2004,25/01/2021,413,50.1015,6.8009,Manderscheid-Sonnenhof,Rheinland-Pfalz
3158,01/09/1995,25/01/2021,12,52.5468,14.5452,Manschnow,Brandenburg
3164,01/07/2006,25/01/2021,187,50.8492,8.7746,Cölbe,
3166,01/09/1995,25/01/2021,639,50.651,13.1469,Marienberg,Sachsen
3167,27/05/1999,25/01/2021,547,50.6621,7.9603,Marienberg,
3175,01/11/2006,25/01/2021,504,50.5219,12.8282,Raschau,Sachsen
3179,01/08/2004,25/01/2021,320,49.666,10.3851,Markt Bibart,Bayern
3192,01/03/2005,25/01/2021,506,47.7046,13.0372,Marktschellenberg,Bayern
3196,01/09/1995,25/01/2021,81,53.3223,11.9319,Marnitz,Mecklenburg-Vorpommern
3204,01/07/2008,25/01/2021,429,50.7335,10.8815,Martinroda,Thüringen
3205,01/08/2005,25/01/2021,33,52.6579,13.179,Marwitz (Wasserwerk),Brandenburg
3207,01/12/2004,25/01/2021,328,50.1798,10.272,Maßbach,Bayern
3215,01/06/2007,25/01/2021,375,51.1683,8.7125,Medebach-Berge,Nordrhein-Westfalen
3217,01/08/2006,25/01/2021,22,54.8373,9.1481,Weesby,Schleswig-Holstein
3226,01/08/2006,25/01/2021,107,51.7259,11.5109,Aschersleben-Mehringen,Sachsen-Anhalt
3231,01/09/1995,25/01/2021,450,50.5612,10.3771,Meiningen,Thüringen
3234,01/02/2005,25/01/2021,158,51.1294,13.4328,Garsebach bei Meißen,Sachsen
3238,01/06/2011,25/01/2021,2,53.9497,13.9742,Dewichow,Mecklenburg-Vorpommern
3244,01/08/2009,25/01/2021,615,47.982,10.1384,Memmingen,Bayern
3247,01/05/2007,25/01/2021,567,48.0557,9.3185,Mengen-Ennetach,Baden-Württemberg
3248,01/04/2007,25/01/2021,516,50.3904,11.1324,Frankenblick-Mengersgereuth-Hämmern,Thüringen
3257,01/06/2004,25/01/2021,250,49.4773,9.7622,Mergentheim,
3263,01/09/2004,25/01/2021,171,49.4566,6.6266,Merzig,Saarland
3268,02/10/2013,25/01/2021,900,48.1694,8.9433,Meßstetten-Appental,Baden-Württemberg
3271,01/11/2004,25/01/2021,314,48.8548,12.9189,Metten,Bayern
3278,05/01/2003,25/01/2021,354,48.5377,9.2734,Metzingen,Baden-Württemberg
3279,01/11/2002,25/01/2021,173,51.0452,12.2989,Meuselwitz,Thüringen
3280,01/07/2004,25/01/2021,98,53.3083,12.2937,Meyenburg,Brandenburg
3284,01/05/2005,25/01/2021,240,49.6691,9.0085,Michelstadt,Hessen
3287,01/09/1995,25/01/2021,453,49.7176,9.0997,Michelstadt-Vielbrunn,Hessen
3289,10/11/2004,25/01/2021,356,50.7281,11.7838,Schmieritz-Weltwitz,Thüringen
3293,01/01/2006,25/01/2021,590,48.0649,10.4835,Mindelheim,Bayern
3297,01/07/2005,25/01/2021,64,53.2681,12.7221,Krümmel,Mecklenburg-Vorpommern
3304,01/04/2007,25/01/2021,296,51.2326,10.7693,Freienbessingen,Thüringen
3307,01/04/2008,25/01/2021,984,47.4779,11.2653,Mittenwald-Buckelwiesen,Bayern
3308,01/08/2005,25/01/2021,72,53.1846,13.6546,Mittenwalde/Uckermark,Brandenburg
3319,01/09/2006,25/01/2021,239,49.7644,9.253,Röllbach,Bayern
3321,01/07/2005,25/01/2021,77,51.1313,6.3609,Mönchengladbach-Hilderath,Nordrhein-Westfalen
3339,01/09/2006,25/01/2021,541,50.5202,6.2084,Monschau-Kalterherberg,Nordrhein-Westfalen
3340,01/05/2005,25/01/2021,265,50.4383,7.8061,Montabaur,Rheinland-Pfalz
3342,01/03/2005,25/01/2021,0,53.311,7.4329,Moormerland-Neermoor,Niedersachsen
3348,01/06/2004,25/01/2021,240,51.7209,9.8352,Moringen-Lutterbeck,Niedersachsen
3362,01/09/1995,25/01/2021,243,48.9721,8.8735,Mühlacker,Baden-Württemberg
3364,01/07/2004,25/01/2021,286,50.8681,10.8211,Drei Gleichen-Mühlberg,Thüringen
3366,01/09/1995,25/01/2021,406,48.279,12.5024,Mühldorf,Bayern
3376,01/06/2004,25/01/2021,63,52.5176,14.1232,Müncheberg,Brandenburg
3379,07/07/1997,25/01/2021,515,48.1632,11.5429,München-Stadt,Bayern
3402,01/11/2002,25/01/2021,750,48.3851,9.4837,Münsingen-Apfelstetten,Baden-Württemberg
3413,01/07/2004,24/10/2019,155,50.4522,8.7317,Münzenberg-Gambach,Hessen
3418,01/01/2007,25/01/2021,594,48.2754,9.6355,Ehingen-Kirchen,Baden-Württemberg
3426,01/06/2004,25/01/2021,127,51.566,14.7008,Muskau,
3432,15/04/2005,25/01/2021,380,48.5667,8.7184,Nagold,Baden-Württemberg
3435,01/11/2002,25/01/2021,477,48.5235,11.8398,Nandlstadt,Bayern
3438,01/12/2004,25/01/2021,401,48.8016,11.2181,Nassenfels,Bayern
3440,01/09/2005,25/01/2021,530,48.7071,10.2997,Nattheim-Fleinheim,Baden-Württemberg
3442,01/10/2004,25/01/2021,149,50.3574,8.7506,Nauheim,
3443,01/12/2004,01/07/2017,304,51.2748,9.1975,Naumburg-Altenstädt,Hessen
3445,01/11/2004,25/01/2021,100,51.9245,12.8888,Jessen (Elster)-Naundorf,Sachsen-Anhalt
3448,10/06/2010,25/01/2021,117,49.3945,8.8046,Neckargemünd-Kleingemünd,Baden-Württemberg
3473,20/11/2004,25/01/2021,89,53.0528,12.7562,Neuruppin-Gühlen Glienicke,Brandenburg
3478,01/09/1995,17/08/2005,81,53.5468,13.1914,Neubrandenburg,Mecklenburg-Vorpommern
3485,01/05/2005,25/01/2021,486,48.3115,10.3773,Neuburg/Kammel-Langenhaslach,Bayern
3490,01/09/2004,25/01/2021,111,50.5346,7.0853,Neuenahr,
3491,01/06/2004,25/01/2021,738,50.441,11.2401,Föritztal-Neuenbau,Thüringen
3497,01/10/2004,25/01/2021,336,50.1226,11.5596,Ludwigschorgast,Bayern
3499,01/07/2006,25/01/2021,292,51.2915,7.853,Neuenrade-Blintrop,Nordrhein-Westfalen
3509,01/10/2004,25/01/2021,77,53.102,13.0421,Menz,Brandenburg
3513,01/09/1995,25/01/2021,845,50.5002,11.1344,Neuhaus am Rennweg,Thüringen
3519,01/03/2005,25/01/2021,663,47.9519,8.9932,Neuhausen ob Eck-Unterschwandorf,Baden-Württemberg
3527,01/05/2004,25/01/2021,500,50.8923,9.405,Neukirchen-Hauptschwenda,Hessen
3538,01/09/1995,23/10/1995,20,54.0833,9.9333,Neumünster-Wasbek,Schleswig-Holstein
3540,01/11/2004,25/01/2021,195,50.8446,7.372,Neunkirchen-Seelscheid-Krawinkel,Nordrhein-Westfalen
3545,01/03/2005,25/01/2021,236,49.344,7.2297,Neunkirchen-Wellesweiler,Saarland
3552,01/09/1995,08/04/2019,38,52.9037,12.8072,Neuruppin,Brandenburg
3558,01/12/2006,25/01/2021,41,52.5,9.4941,Neustadt am Rübenberge,Niedersachsen
3564,01/02/2005,25/01/2021,35,53.4571,11.5687,Neustadt-Glewe-Friedrichsmoor,Mecklenburg-Vorpommern
3571,01/03/2008,25/01/2021,452,49.8174,11.8638,Neustadt am Kulm-Filchendorf,Bayern
3584,01/07/2004,25/01/2021,365,49.8135,6.5858,Newel,Rheinland-Pfalz
3589,01/06/2004,25/01/2021,162,50.2741,8.8653,Nidderau-Erbstadt,Hessen
3591,01/06/2004,25/01/2021,350,50.6743,6.424,Nideggen-Schmidt,Nordrhein-Westfalen
3602,01/10/2005,25/01/2021,421,50.1749,6.77,Oberstadtfeld,Rheinland-Pfalz
3607,01/10/2004,25/01/2021,416,48.6106,12.4143,Loiching,Bayern
3612,01/04/2007,25/01/2021,25,52.6711,9.2229,Nienburg,Niedersachsen
3617,01/01/2005,25/01/2021,431,49.1658,12.2788,Nittenau-Harting,Bayern
3621,01/01/2006,25/01/2021,435,48.8253,10.5067,Reimlingen,Bayern
3625,01/09/2004,25/01/2021,403,49.5568,7.0716,Nohfelden-Gonnesweiler,Saarland
3631,01/09/1995,25/01/2021,12,53.7123,7.1519,Norderney,Niedersachsen
3650,01/12/2004,25/01/2021,212,51.763,10.0416,Northeim-Imbshausen,Niedersachsen
3660,01/09/1995,25/01/2021,485,50.3602,6.8697,Nürburg-Barweiler,Rheinland-Pfalz
3667,01/03/2005,25/01/2021,368,49.4258,11.2538,Nürnberg-Netzstall,Bayern
3668,01/09/1995,25/01/2021,314,49.503,11.0549,Nürnberg,Bayern
3677,01/09/2004,25/01/2021,832,47.603,11.0607,Oberammergau,Bayern
3679,01/11/2006,25/01/2021,518,47.6187,12.1665,Kiefersfelden-Gach,Bayern
3690,10/10/2006,25/01/2021,372,48.3862,8.1426,Oberharmersbach,Baden-Württemberg
3700,01/11/2005,25/01/2021,472,50.2661,9.7727,Oberleichtersbach-Modlos,Bayern
3704,10/10/2006,25/01/2021,516,48.2851,8.5754,Oberndorf/Neckar,Baden-Württemberg
3714,01/09/2004,25/01/2021,896,47.5538,9.9406,Oberreute,Bayern
3722,01/01/2005,25/01/2021,484,48.2443,11.5528,Oberschleißheim,Bayern
3730,01/09/1995,25/01/2021,806,47.3984,10.2759,Oberstdorf,Bayern
3733,10/10/2006,20/10/2016,468,49.0495,9.3923,Oberstenfeld-Prevorst,Baden-Württemberg
3734,01/07/2004,25/01/2021,230,49.128,9.3525,Obersulm-Willsbach,Baden-Württemberg
3739,01/03/2005,25/01/2021,596,49.4521,12.4365,Oberviechtach,Bayern
3740,01/04/2008,25/01/2021,195,50.9933,13.9808,Lohmen/Sachsen,Sachsen
3761,01/09/1995,25/01/2021,276,49.207,9.5176,Öhringen,Baden-Württemberg
3791,30/09/1998,01/10/2012,11,53.1763,8.1824,Oldenburg,Niedersachsen
3795,01/12/2004,25/01/2021,49,51.7066,7.3564,Olfen,Nordrhein-Westfalen
3802,10/10/2006,27/10/2016,315,48.4765,8.1624,Oppenau,Baden-Württemberg
3811,01/09/1995,25/01/2021,150,51.296,13.0928,Oschatz,Sachsen
3815,01/09/1995,30/11/2010,95,52.2553,8.0534,Osnabrück,Niedersachsen
3820,01/11/2007,25/01/2021,52,52.3657,8.2013,Ostercappeln-Schwagstorf,Niedersachsen
3821,01/09/1995,25/01/2021,246,51.0873,11.9292,Osterfeld,Sachsen-Anhalt
3836,01/03/2006,25/01/2021,314,50.4538,10.2211,Ostheim v.d. Rhön,Bayern
3844,01/07/2009,25/01/2021,295,51.9473,9.3999,Ottenstein,Niedersachsen
3848,01/09/2005,25/01/2021,17,53.1403,9.1517,Ottersberg-Otterstedt,Niedersachsen
3849,01/03/2005,25/01/2021,667,47.9303,10.31,Ottobeuren,Bayern
3853,01/11/2004,25/01/2021,2,53.3819,8.4493,Ovelgönne,Niedersachsen
3857,01/01/2005,25/01/2021,886,47.6362,10.3892,Oy-Mittelberg-Petersthal,Bayern
3875,01/01/2005,25/01/2021,549,49.151,11.6896,Parsberg/Oberpfalz-Eglwang,Bayern
3881,01/11/2004,25/01/2021,12,53.142,14.1075,Passow,Brandenburg
3897,01/09/1995,25/01/2021,2,54.0893,10.8773,Pelzerhaken,Schleswig-Holstein
3904,01/09/2004,25/01/2021,152,49.5354,6.3789,Perl-Nennig,Saarland
3906,01/05/2004,25/01/2021,40,53.0952,11.8603,Perleberg,Brandenburg
3911,01/07/2004,25/01/2021,305,50.6175,9.725,Petersberg-Marbach,Hessen
3913,01/07/2004,25/01/2021,43,52.3817,9.0176,Petershagen,Nordrhein-Westfalen
3919,01/09/2004,25/01/2021,381,48.4252,12.9924,Pfarrkirchen,Bayern
3925,01/09/2005,25/01/2021,332,48.9329,8.6973,Pforzheim-Ispringen,Baden-Württemberg
3927,01/07/2004,25/01/2021,630,47.9345,9.2869,Pfullendorf,Baden-Württemberg
3939,01/10/2004,25/01/2021,385,49.1912,7.5879,Pirmasens,Rheinland-Pfalz
3945,01/03/2005,25/01/2021,66,53.4585,12.2417,Plau am See,Mecklenburg-Vorpommern
3946,01/09/1995,13/08/2020,386,50.4819,12.13,Plauen,Sachsen
3948,01/09/2004,25/01/2021,443,49.649,11.4686,Plech,Bayern
3960,01/09/2004,25/01/2021,323,48.3952,13.3139,Pocking,Bayern
3965,01/12/2007,25/01/2021,5,54.1034,13.1533,Süderholz-Neuendorf,Mecklenburg-Vorpommern
3967,01/04/2005,20/01/2021,70,52.1836,14.5748,Pohlitz,Brandenburg
3969,22/09/2004,25/01/2021,235,50.3051,7.3108,Polch,
3972,01/11/2002,25/01/2021,510,48.9343,10.7586,Polsingen-Döckingen,Bayern
3975,01/03/2005,25/01/2021,522,49.4777,11.5357,Pommelsbrunn-Mittelburg,Bayern
3987,01/09/1995,25/01/2021,81,52.3813,13.0622,Potsdam,Brandenburg
3999,01/11/2004,25/01/2021,597,49.7844,12.0331,Pressath-Mühlberg,Bayern
4016,01/03/2005,25/01/2021,284,49.8526,10.1006,Prosselsheim-Seligenstadt,Bayern
